26	10	   0.0000000000000000e+00
26	43	  -1.0000000000000000e+00
26	42	   0.0000000000000000e+00
26	44	   0.0000000000000000e+00
26	45	   0.0000000000000000e+00
26	61	   0.0000000000000000e+00
26	297	  -5.0000000000000000e-01
26	314	   5.0000000000000000e-01
26	296	   0.0000000000000000e+00
26	315	  -1.0000000000000000e+00
26	298	   5.0000000000000000e-01
26	316	   5.0000000000000000e-01
26	299	   0.0000000000000000e+00
26	332	   5.0000000000000000e-01
26	331	   0.0000000000000000e+00
26	333	  -5.0000000000000000e-01
26	334	   0.0000000000000000e+00
26	350	   0.0000000000000000e+00
26	592	   0.0000000000000000e+00
26	593	   6.2500000000000000e-02
26	594	   0.0000000000000000e+00
26	595	  -6.2500000000000000e-02
26	596	   0.0000000000000000e+00
26	625	   0.0000000000000000e+00
26	626	   6.2500000000000000e-02
26	627	   0.0000000000000000e+00
26	628	  -6.2500000000000000e-02
26	629	   0.0000000000000000e+00
26	660	   0.0000000000000000e+00
26	1104	   0.0000000000000000e+00
26	1105	  -3.1250000000000000e-02
26	1106	   0.0000000000000000e+00
26	1107	   3.1250000000000000e-02
26	1108	   0.0000000000000000e+00
26	1137	   0.0000000000000000e+00
26	1138	  -3.1250000000000000e-02
26	1139	   0.0000000000000000e+00
26	1140	   3.1250000000000000e-02
26	1141	   0.0000000000000000e+00
26	1172	   0.0000000000000000e+00
27	8	   0.0000000000000000e+00
27	9	   0.0000000000000000e+00
27	26	  -2.0000000000000000e+00
27	27	   6.0000000000000000e+00
27	10	  -1.0000000000000000e+00
27	28	  -2.0000000000000000e+00
27	11	   0.0000000000000000e+00
27	43	   0.0000000000000000e+00
27	44	  -1.0000000000000000e+00
27	45	   0.0000000000000000e+00
27	46	   0.0000000000000000e+00
27	62	   0.0000000000000000e+00
27	297	   0.0000000000000000e+00
27	298	  -5.0000000000000000e-01
27	315	   5.0000000000000000e-01
27	316	  -1.0000000000000000e+00
27	299	   5.0000000000000000e-01
27	317	   5.0000000000000000e-01
27	300	   0.0000000000000000e+00
27	332	   0.0000000000000000e+00
27	333	   5.0000000000000000e-01
27	334	  -5.0000000000000000e-01
27	335	   0.0000000000000000e+00
27	351	   0.0000000000000000e+00
27	594	   0.0000000000000000e+00
27	595	   6.2500000000000000e-02
27	596	   0.0000000000000000e+00
27	597	  -6.2500000000000000e-02
27	598	   0.0000000000000000e+00
27	627	   0.0000000000000000e+00
27	628	   6.2500000000000000e-02
27	629	   0.0000000000000000e+00
27	630	  -6.2500000000000000e-02
27	631	   0.0000000000000000e+00
27	662	   0.0000000000000000e+00
27	1106	   0.0000000000000000e+00
27	1107	  -3.1250000000000000e-02
27	1108	   0.0000000000000000e+00
27	1109	   3.1250000000000000e-02
27	1110	   0.0000000000000000e+00
27	1139	   0.0000000000000000e+00
27	1140	  -3.1250000000000000e-02
27	1141	   0.0000000000000000e+00
27	1142	   3.1250000000000000e-02
27	1143	   0.0000000000000000e+00
27	1174	   0.0000000000000000e+00
28	27	  -2.0000000000000000e+00
28	9	   0.0000000000000000e+00
28	10	   0.0000000000000000e+00
28	28	   6.0000000000000000e+00
28	11	  -1.0000000000000000e+00
28	29	  -2.0000000000000000e+00
28	12	   0.0000000000000000e+00
28	44	   0.0000000000000000e+00
28	45	  -1.0000000000000000e+00
28	46	   0.0000000000000000e+00
28	47	   0.0000000000000000e+00
28	63	   0.0000000000000000e+00
28	316	   5.0000000000000000e-01
28	298	   0.0000000000000000e+00
28	299	  -5.0000000000000000e-01
28	317	  -1.0000000000000000e+00
28	300	   5.0000000000000000e-01
28	318	   5.0000000000000000e-01
28	301	   0.0000000000000000e+00
28	333	   0.0000000000000000e+00
28	334	   5.0000000000000000e-01
28	335	  -5.0000000000000000e-01
28	336	   0.0000000000000000e+00
28	352	   0.0000000000000000e+00
28	596	   0.0000000000000000e+00
28	597	   6.2500000000000000e-02
28	598	   0.0000000000000000e+00
28	599	  -6.2500000000000000e-02
28	600	   0.0000000000000000e+00
28	629	   0.0000000000000000e+00
28	630	   6.2500000000000000e-02
28	631	   0.0000000000000000e+00
28	632	  -6.2500000000000000e-02
28	633	   0.0000000000000000e+00
28	664	   0.0000000000000000e+00
28	1108	   0.0000000000000000e+00
28	1109	  -3.1250000000000000e-02
28	1110	   0.0000000000000000e+00
28	1111	   3.1250000000000014e-02
28	1112	   1.5419764230904953e-17
28	1141	   0.0000000000000000e+00
28	1142	  -3.1250000000000000e-02
28	1143	  -1.3877787807814457e-17
28	1144	   3.1249999999999986e-02
28	1145	   0.0000000000000000e+00
28	1176	   0.0000000000000000e+00
29	11	   0.0000000000000000e+00
29	28	  -2.0000000000000000e+00
29	10	   0.0000000000000000e+00
29	29	   6.0000000000000000e+00
29	12	  -1.0000000000000000e+00
29	30	  -2.0000000000000000e+00
29	13	   0.0000000000000000e+00
29	46	  -1.0000000000000000e+00
29	45	   0.0000000000000000e+00
29	47	   0.0000000000000000e+00
29	48	   0.0000000000000000e+00
29	64	   0.0000000000000000e+00
29	300	  -5.0000000000000000e-01
29	317	   5.0000000000000000e-01
29	299	   0.0000000000000000e+00
29	318	  -1.0000000000000000e+00
29	301	   5.0000000000000000e-01
29	319	   5.0000000000000000e-01
29	302	   0.0000000000000000e+00
29	335	   5.0000000000000000e-01
29	334	   0.0000000000000000e+00
29	336	  -5.0000000000000000e-01
29	337	   0.0000000000000000e+00
29	353	   0.0000000000000000e+00
29	598	   0.0000000000000000e+00
29	599	   6.2500000000000000e-02
29	600	   0.0000000000000000e+00
29	601	  -6.2500000000000000e-02
29	602	   0.0000000000000000e+00
29	631	   0.0000000000000000e+00
29	632	   6.2500000000000000e-02
29	633	   0.0000000000000000e+00
29	634	  -6.2500000000000000e-02
29	635	   0.0000000000000000e+00
29	666	   0.0000000000000000e+00
29	1110	   0.0000000000000000e+00
29	1111	  -3.1250000000000014e-02
29	1112	  -1.7347234759768071e-17
29	1113	   3.1250000000000000e-02
29	1114	   0.0000000000000000e+00
29	1143	   1.5419764230904953e-17
29	1144	  -3.1249999999999986e-02
29	1145	   0.0000000000000000e+00
29	1146	   3.1250000000000000e-02
29	1147	   0.0000000000000000e+00
29	1178	   0.0000000000000000e+00
30	11	   0.0000000000000000e+00
30	12	   0.0000000000000000e+00
30	29	  -2.0000000000000000e+00
30	30	   6.0000000000000000e+00
30	13	  -1.0000000000000000e+00
30	31	  -2.0000000000000000e+00
30	14	   0.0000000000000000e+00
30	46	   0.0000000000000000e+00
30	47	  -1.0000000000000000e+00
30	48	   0.0000000000000000e+00
30	49	   0.0000000000000000e+00
30	65	   0.0000000000000000e+00
30	300	   0.0000000000000000e+00
30	301	  -5.0000000000000000e-01
30	318	   5.0000000000000000e-01
30	319	  -1.0000000000000000e+00
30	302	   5.0000000000000000e-01
30	320	   5.0000000000000000e-01
30	303	   0.0000000000000000e+00
30	335	   0.0000000000000000e+00
30	336	   5.0000000000000000e-01
30	337	  -5.0000000000000000e-01
30	338	   0.0000000000000000e+00
30	354	   0.0000000000000000e+00
30	600	   0.0000000000000000e+00
30	601	   6.2500000000000000e-02
30	602	   0.0000000000000000e+00
30	603	  -6.2500000000000000e-02
30	604	   0.0000000000000000e+00
30	633	   0.0000000000000000e+00
30	634	   6.2500000000000000e-02
30	635	   0.0000000000000000e+00
30	636	  -6.2500000000000000e-02
30	637	   0.0000000000000000e+00
30	668	   0.0000000000000000e+00
30	1112	   0.0000000000000000e+00
30	1113	  -3.1250000000000000e-02
30	1114	   0.0000000000000000e+00
30	1115	   3.1250000000000000e-02
30	1116	   0.0000000000000000e+00
30	1145	   0.0000000000000000e+00
30	1146	  -3.1250000000000000e-02
30	1147	   0.0000000000000000e+00
30	1148	   3.1250000000000000e-02
30	1149	   0.0000000000000000e+00
30	1180	   0.0000000000000000e+00
31	30	  -2.0000000000000000e+00
31	12	   0.0000000000000000e+00
31	13	   0.0000000000000000e+00
31	31	   6.0000000000000000e+00
31	14	  -1.0000000000000000e+00
31	32	  -2.0000000000000000e+00
31	15	   0.0000000000000000e+00
31	47	   0.0000000000000000e+00
31	48	  -1.0000000000000000e+00
31	49	   0.0000000000000000e+00
31	50	   0.0000000000000000e+00
31	66	   0.0000000000000000e+00
31	319	   5.0000000000000000e-01
31	301	   0.0000000000000000e+00
31	302	  -5.0000000000000000e-01
31	320	  -1.0000000000000000e+00
31	303	   5.0000000000000000e-01
31	321	   5.0000000000000000e-01
31	304	   0.0000000000000000e+00
31	336	   0.0000000000000000e+00
31	337	   5.0000000000000000e-01
31	338	  -5.0000000000000000e-01
31	339	   0.0000000000000000e+00
31	355	   0.0000000000000000e+00
31	602	   0.0000000000000000e+00
31	603	   6.2500000000000000e-02
31	604	   0.0000000000000000e+00
31	605	  -6.2500000000000000e-02
31	606	   0.0000000000000000e+00
31	635	   0.0000000000000000e+00
31	636	   6.2500000000000000e-02
31	637	   0.0000000000000000e+00
31	638	  -6.2500000000000000e-02
31	639	   0.0000000000000000e+00
31	670	   0.0000000000000000e+00
31	1114	   0.0000000000000000e+00
31	1115	  -3.1250000000000000e-02
31	1116	   0.0000000000000000e+00
31	1117	   3.1249999999999986e-02
31	1118	  -1.5419764230904953e-17
31	1147	   0.0000000000000000e+00
31	1148	  -3.1250000000000000e-02
31	1149	   1.5612511283791264e-17
31	1150	   3.1250000000000014e-02
31	1151	   0.0000000000000000e+00
31	1182	   0.0000000000000000e+00
32	14	   0.0000000000000000e+00
32	31	  -2.0000000000000000e+00
32	13	   0.0000000000000000e+00
32	32	   6.0000000000000000e+00
32	15	  -1.0000000000000000e+00
32	33	  -2.0000000000000000e+00
32	16	   0.0000000000000000e+00
32	49	  -1.0000000000000000e+00
32	48	   0.0000000000000000e+00
32	50	   0.0000000000000000e+00
32	51	   0.0000000000000000e+00
32	67	   0.0000000000000000e+00
32	303	  -5.0000000000000000e-01
32	320	   5.0000000000000000e-01
32	302	   0.0000000000000000e+00
32	321	  -1.0000000000000000e+00
32	304	   5.0000000000000000e-01
32	322	   5.0000000000000000e-01
32	305	   0.0000000000000000e+00
32	338	   5.0000000000000000e-01
32	337	   0.0000000000000000e+00
32	339	  -5.0000000000000000e-01
32	340	   0.0000000000000000e+00
32	356	   0.0000000000000000e+00
32	604	   0.0000000000000000e+00
32	605	   6.2500000000000000e-02
32	606	   0.0000000000000000e+00
32	607	  -6.2500000000000000e-02
32	608	   0.0000000000000000e+00
32	637	   0.0000000000000000e+00
32	638	   6.2500000000000000e-02
32	639	   0.0000000000000000e+00
32	640	  -6.2500000000000000e-02
32	641	   0.0000000000000000e+00
32	672	   0.0000000000000000e+00
32	1116	   0.0000000000000000e+00
32	1117	  -3.1249999999999986e-02
32	1118	   1.3877787807814457e-17
32	1119	   3.1250000000000000e-02
32	1120	   0.0000000000000000e+00
32	1149	  -1.5419764230904953e-17
32	1150	  -3.1250000000000014e-02
32	1151	   0.0000000000000000e+00
32	1152	   3.1250000000000000e-02
32	1153	   0.0000000000000000e+00
32	1184	   0.0000000000000000e+00
33	14	   0.0000000000000000e+00
33	15	   0.0000000000000000e+00
33	32	  -2.0000000000000000e+00
33	33	   6.0000000000000000e+00
33	16	  -1.0000000000000000e+00
33	34	  -2.0000000000000000e+00
33	17	   0.0000000000000000e+00
33	49	   0.0000000000000000e+00
33	50	  -1.0000000000000000e+00
33	51	   0.0000000000000000e+00
33	68	   0.0000000000000000e+00
33	303	   0.0000000000000000e+00
33	304	  -5.0000000000000000e-01
33	321	   5.0000000000000000e-01
33	322	  -1.0000000000000000e+00
33	305	   5.0000000000000000e-01
33	323	   5.0000000000000000e-01
33	306	   0.0000000000000000e+00
33	338	   0.0000000000000000e+00
33	339	   5.0000000000000000e-01
33	340	  -5.0000000000000000e-01
33	357	   0.0000000000000000e+00
33	606	   0.0000000000000000e+00
33	607	   6.2500000000000000e-02
33	608	   0.0000000000000000e+00
33	609	  -6.2500000000000000e-02
33	610	   0.0000000000000000e+00
33	639	   0.0000000000000000e+00
33	640	   6.2500000000000000e-02
33	641	   0.0000000000000000e+00
33	642	  -6.2500000000000000e-02
33	674	   0.0000000000000000e+00
33	1118	   0.0000000000000000e+00
33	1119	  -3.1250000000000000e-02
33	1120	   0.0000000000000000e+00
33	1121	   3.1250000000000000e-02
33	1122	   0.0000000000000000e+00
33	1151	   0.0000000000000000e+00
33	1152	  -3.1250000000000000e-02
33	1153	   0.0000000000000000e+00
33	1154	   3.1250000000000000e-02
33	1186	   0.0000000000000000e+00
34	33	  -1.0000000000000000e+00
34	15	   0.0000000000000000e+00
34	16	   1.0000000000000000e+00
34	34	   2.6666666666666670e+00
34	17	  -1.3333333333333333e+00
34	50	   0.0000000000000000e+00
34	51	  -3.3333333333333331e-01
34	322	   5.0000000000000000e-01
34	304	   0.0000000000000000e+00
34	305	  -5.0000000000000000e-01
34	323	  -5.0000000000000000e-01
34	306	   5.0000000000000000e-01
34	339	   0.0000000000000000e+00
34	340	   0.0000000000000000e+00
34	608	   0.0000000000000000e+00
34	609	   6.2500000000000000e-02
34	610	  -5.2083333333333315e-02
34	641	   0.0000000000000000e+00
34	642	   1.0416666666666678e-02
34	1120	   0.0000000000000000e+00
34	1121	  -3.1250000000000000e-02
34	1122	   3.1250000000000000e-02
34	1153	   0.0000000000000000e+00
34	1154	   0.0000000000000000e+00
35	18	  -3.3333333333333331e-01
35	35	   2.6666666666666670e+00
35	36	  -1.0000000000000000e+00
35	19	   0.0000000000000000e+00
35	53	   1.0000000000000000e+00
35	52	  -1.3333333333333333e+00
35	54	   0.0000000000000000e+00
35	70	   0.0000000000000000e+00
35	307	   0.0000000000000000e+00
35	324	  -5.0000000000000000e-01
35	325	   5.0000000000000000e-01
35	308	   0.0000000000000000e+00
35	342	  -5.0000000000000000e-01
35	341	   5.0000000000000000e-01
35	343	   0.0000000000000000e+00
35	359	   0.0000000000000000e+00
35	611	  -1.0416666666666664e-02
35	612	   0.0000000000000000e+00
35	643	   5.2083333333333336e-02
35	644	  -6.2500000000000000e-02
35	645	   0.0000000000000000e+00
35	676	   0.0000000000000000e+00
35	1123	   0.0000000000000000e+00
35	1124	   0.0000000000000000e+00
35	1155	  -3.1250000000000000e-02
35	1156	   3.1250000000000000e-02
35	1157	   0.0000000000000000e+00
35	1188	   0.0000000000000000e+00
36	18	   0.0000000000000000e+00
36	19	  -1.0000000000000000e+00
36	1	   0.0000000000000000e+00
36	35	  -2.0000000000000000e+00
36	36	   6.0000000000000000e+00
36	37	  -2.0000000000000000e+00
36	20	   0.0000000000000000e+00
36	53	  -1.0000000000000000e+00
36	52	   0.0000000000000000e+00
36	54	   0.0000000000000000e+00
36	55	   0.0000000000000000e+00
36	71	   0.0000000000000000e+00
36	307	  -5.0000000000000000e-01
36	308	   5.0000000000000000e-01
36	290	   0.0000000000000000e+00
36	324	   5.0000000000000000e-01
36	325	  -1.0000000000000000e+00
36	326	   5.0000000000000000e-01
36	309	   0.0000000000000000e+00
36	342	   5.0000000000000000e-01
36	341	   0.0000000000000000e+00
36	343	  -5.0000000000000000e-01
36	344	   0.0000000000000000e+00
36	360	   0.0000000000000000e+00
36	579	   0.0000000000000000e+00
36	611	   6.2500000000000000e-02
36	612	   0.0000000000000000e+00
36	613	  -6.2500000000000000e-02
36	614	   0.0000000000000000e+00
36	643	   0.0000000000000000e+00
36	644	   6.2500000000000000e-02
36	645	   0.0000000000000000e+00
36	646	  -6.2500000000000000e-02
36	647	   0.0000000000000000e+00
36	678	   0.0000000000000000e+00
36	1091	   0.0000000000000000e+00
36	1123	  -3.1250000000000000e-02
36	1124	   0.0000000000000000e+00
36	1125	   3.1250000000000000e-02
36	1126	   0.0000000000000000e+00
36	1155	   0.0000000000000000e+00
36	1156	  -3.1250000000000000e-02
36	1157	   0.0000000000000000e+00
36	1158	   3.1250000000000000e-02
36	1159	   0.0000000000000000e+00
36	1190	   0.0000000000000000e+00
37	2	   0.0000000000000000e+00
37	19	   0.0000000000000000e+00
37	20	  -1.0000000000000000e+00
37	18	   0.0000000000000000e+00
37	36	  -2.0000000000000000e+00
37	37	   6.0000000000000000e+00
37	38	  -2.0000000000000000e+00
37	21	   0.0000000000000000e+00
37	53	   0.0000000000000000e+00
37	54	  -1.0000000000000000e+00
37	55	   0.0000000000000000e+00
37	56	   0.0000000000000000e+00
37	72	   0.0000000000000000e+00
37	291	   0.0000000000000000e+00
37	308	  -5.0000000000000000e-01
37	309	   5.0000000000000000e-01
37	307	   0.0000000000000000e+00
37	325	   5.0000000000000000e-01
37	326	  -1.0000000000000000e+00
37	327	   5.0000000000000000e-01
37	310	   0.0000000000000000e+00
37	342	   0.0000000000000000e+00
37	343	   5.0000000000000000e-01
37	344	  -5.0000000000000000e-01
37	345	   0.0000000000000000e+00
37	361	   0.0000000000000000e+00
37	581	   0.0000000000000000e+00
37	612	   0.0000000000000000e+00
37	613	   6.2500000000000000e-02
37	614	   0.0000000000000000e+00
37	615	  -6.2500000000000000e-02
37	616	   0.0000000000000000e+00
37	645	   0.0000000000000000e+00
37	646	   6.2500000000000000e-02
37	647	   0.0000000000000000e+00
37	648	  -6.2500000000000000e-02
37	649	   0.0000000000000000e+00
37	680	   0.0000000000000000e+00
37	1093	   0.0000000000000000e+00
37	1124	   0.0000000000000000e+00
37	1125	  -3.1250000000000000e-02
37	1126	   0.0000000000000000e+00
37	1127	   3.1250000000000000e-02
37	1128	   0.0000000000000000e+00
37	1157	   0.0000000000000000e+00
37	1158	  -3.1250000000000000e-02
37	1159	   0.0000000000000000e+00
37	1160	   3.1250000000000000e-02
37	1161	   0.0000000000000000e+00
37	1192	   0.0000000000000000e+00
38	21	  -1.0000000000000000e+00
38	3	   0.0000000000000000e+00
38	20	   0.0000000000000000e+00
38	37	  -2.0000000000000000e+00
38	19	   0.0000000000000000e+00
38	38	   6.0000000000000000e+00
38	39	  -2.0000000000000000e+00
38	22	   0.0000000000000000e+00
38	54	   0.0000000000000000e+00
38	55	  -1.0000000000000000e+00
38	56	   0.0000000000000000e+00
38	57	   0.0000000000000000e+00
38	73	   0.0000000000000000e+00
38	310	   5.0000000000000000e-01
38	292	   0.0000000000000000e+00
38	309	  -5.0000000000000000e-01
38	326	   5.0000000000000000e-01
38	308	   0.0000000000000000e+00
38	327	  -1.0000000000000000e+00
38	328	   5.0000000000000000e-01
38	311	   0.0000000000000000e+00
38	343	   0.0000000000000000e+00
38	344	   5.0000000000000000e-01
38	345	  -5.0000000000000000e-01
38	346	   0.0000000000000000e+00
38	362	   0.0000000000000000e+00
38	583	   0.0000000000000000e+00
38	614	   0.0000000000000000e+00
38	615	   6.2500000000000000e-02
38	616	   0.0000000000000000e+00
38	617	  -6.2500000000000000e-02
38	618	   0.0000000000000000e+00
38	647	   0.0000000000000000e+00
38	648	   6.2500000000000000e-02
38	649	   0.0000000000000000e+00
38	650	  -6.2500000000000000e-02
38	651	   0.0000000000000000e+00
38	682	   0.0000000000000000e+00
38	1095	   0.0000000000000000e+00
38	1126	   0.0000000000000000e+00
38	1127	  -3.1250000000000000e-02
38	1128	   0.0000000000000000e+00
38	1129	   3.1250000000000000e-02
38	1130	   0.0000000000000000e+00
38	1159	   0.0000000000000000e+00
38	1160	  -3.1250000000000000e-02
38	1161	   0.0000000000000000e+00
38	1162	   3.1250000000000000e-02
38	1163	   0.0000000000000000e+00
38	1194	   0.0000000000000000e+00
39	21	   0.0000000000000000e+00
39	22	  -1.0000000000000000e+00
39	4	   0.0000000000000000e+00
39	38	  -2.0000000000000000e+00
39	20	   0.0000000000000000e+00
39	39	   6.0000000000000000e+00
39	40	  -2.0000000000000000e+00
39	23	   0.0000000000000000e+00
39	56	  -1.0000000000000000e+00
39	55	   0.0000000000000000e+00
39	57	   0.0000000000000000e+00
39	58	   0.0000000000000000e+00
39	74	   0.0000000000000000e+00
39	310	  -5.0000000000000000e-01
39	311	   5.0000000000000000e-01
39	293	   0.0000000000000000e+00
39	327	   5.0000000000000000e-01
39	309	   0.0000000000000000e+00
39	328	  -1.0000000000000000e+00
39	329	   5.0000000000000000e-01
