90  1535  6.103515625000000e-06
90  1537  6.103515625000000e-06
90  1542  8.138020833333333e-06
90  1536  6.103515625000000e-06
90  1538  4.069010416666667e-06
90  1544  1.220703125000000e-05
90  1539  4.069010416666667e-06
90  1541  1.220703125000000e-05
90  1540  6.103515625000000e-06
90  1543  8.138020833333333e-06
91  91  9.765624999999999e-05
91  1547  1.220703125000000e-05
91  1545  8.138020833333333e-06
91  1551  1.220703125000000e-05
91  1550  1.220703125000000e-05
91  1554  1.220703125000000e-05
91  1546  8.138020833333333e-06
91  1548  8.138020833333333e-06
91  1552  1.220703125000000e-05
91  1556  1.220703125000000e-05
91  1549  8.138020833333333e-06
91  1553  1.220703125000000e-05
91  1558  1.220703125000000e-05
91  1555  8.138020833333333e-06
91  1557  8.138020833333333e-06
92  92  4.882812500000000e-05
92  1559  6.103515625000000e-06
92  1561  6.103515625000000e-06
92  1566  8.138020833333333e-06
92  1560  6.103515625000000e-06
92  1562  4.069010416666667e-06
92  1568  1.220703125000000e-05
92  1563  4.069010416666667e-06
92  1565  1.220703125000000e-05
92  1564  6.103515625000000e-06
92  1567  8.138020833333333e-06
93  93  9.765624999999999e-05
93  1571  1.220703125000000e-05
93  1569  8.138020833333333e-06
93  1575  1.220703125000000e-05
93  1574  1.220703125000000e-05
93  1578  1.220703125000000e-05
93  1570  8.138020833333333e-06
93  1572  8.138020833333333e-06
93  1576  1.220703125000000e-05
93  1580  1.220703125000000e-05
93  1573  8.138020833333333e-06
93  1577  1.220703125000000e-05
93  1582  1.220703125000000e-05
93  1579  8.138020833333333e-06
93  1581  8.138020833333333e-06
94  94  9.765624999999999e-05
94  1583  1.220703125000000e-05
94  1590  8.138020833333333e-06
94  1585  1.220703125000000e-05
94  1595  1.220703125000000e-05
94  1586  8.138020833333333e-06
94  1584  1.220703125000000e-05
94  1587  8.138020833333333e-06
94  1591  1.220703125000000e-05
94  1592  1.220703125000000e-05
94  1596  8.138020833333333e-06
94  1588  8.138020833333333e-06
94  1593  1.220703125000000e-05
94  1589  1.220703125000000e-05
94  1594  8.138020833333333e-06
95  95  9.765624999999999e-05
95  1599  1.220703125000000e-05
95  1603  8.138020833333333e-06
95  1597  1.220703125000000e-05
95  1600  8.138020833333333e-06
95  1604  1.220703125000000e-05
95  1598  1.220703125000000e-05
95  1606  1.220703125000000e-05
95  1609  8.138020833333333e-06
95  1607  8.138020833333333e-06
95  1610  1.220703125000000e-05
95  1601  8.138020833333333e-06
95  1602  1.220703125000000e-05
95  1605  1.220703125000000e-05
95  1608  8.138020833333333e-06
96  96  4.882812500000000e-05
96  1611  6.103515625000000e-06
96  1613  6.103515625000000e-06
96  1618  8.138020833333333e-06
96  1612  6.103515625000000e-06
96  1614  4.069010416666667e-06
96  1620  1.220703125000000e-05
96  1615  4.069010416666667e-06
96  1617  1.220703125000000e-05
96  1616  6.103515625000000e-06
96  1619  8.138020833333333e-06
97  97  9.765624999999999e-05
97  1623  1.220703125000000e-05
97  1621  8.138020833333333e-06
97  1627  1.220703125000000e-05
97  1626  1.220703125000000e-05
97  1630  1.220703125000000e-05
97  1622  8.138020833333333e-06
97  1624  8.138020833333333e-06
97  1628  1.220703125000000e-05
97  1632  1.220703125000000e-05
97  1625  8.138020833333333e-06
97  1629  1.220703125000000e-05
97  1634  1.220703125000000e-05
97  1631  8.138020833333333e-06
97  1633  8.138020833333333e-06
98  98  4.882812500000000e-05
98  1635  6.103515625000000e-06
98  1637  6.103515625000000e-06
98  1642  8.138020833333333e-06
98  1636  6.103515625000000e-06
98  1638  4.069010416666667e-06
98  1644  1.220703125000000e-05
98  1639  4.069010416666667e-06
98  1641  1.220703125000000e-05
98  1640  6.103515625000000e-06
98  1643  8.138020833333333e-06
99  99  9.765624999999999e-05
99  1647  1.220703125000000e-05
99  1645  8.138020833333333e-06
99  1651  1.220703125000000e-05
99  1650  1.220703125000000e-05
99  1654  1.220703125000000e-05
99  1646  8.138020833333333e-06
99  1648  8.138020833333333e-06
99  1652  1.220703125000000e-05
99  1656  1.220703125000000e-05
99  1649  8.138020833333333e-06
99  1653  1.220703125000000e-05
99  1658  1.220703125000000e-05
99  1655  8.138020833333333e-06
99  1657  8.138020833333333e-06
100  100  9.765624999999999e-05
100  1659  1.220703125000000e-05
100  1666  8.138020833333333e-06
100  1661  1.220703125000000e-05
100  1671  1.220703125000000e-05
100  1662  8.138020833333333e-06
100  1660  1.220703125000000e-05
100  1663  8.138020833333333e-06
100  1667  1.220703125000000e-05
100  1668  1.220703125000000e-05
100  1672  8.138020833333333e-06
100  1664  8.138020833333333e-06
100  1669  1.220703125000000e-05
100  1665  1.220703125000000e-05
100  1670  8.138020833333333e-06
101  101  9.765624999999999e-05
101  1673  1.220703125000000e-05
101  1684  1.220703125000000e-05
101  1675  8.138020833333333e-06
101  1674  1.220703125000000e-05
101  1686  8.138020833333333e-06
101  1676  1.220703125000000e-05
101  1677  1.220703125000000e-05
101  1681  8.138020833333333e-06
101  1678  8.138020833333333e-06
101  1682  1.220703125000000e-05
101  1683  1.220703125000000e-05
101  1685  8.138020833333333e-06
101  1679  8.138020833333333e-06
101  1680  1.220703125000000e-05
102  102  9.765624999999999e-05
102  1687  1.220703125000000e-05
102  1698  1.220703125000000e-05
102  1689  8.138020833333333e-06
102  1688  1.220703125000000e-05
102  1700  8.138020833333333e-06
102  1690  1.220703125000000e-05
102  1691  1.220703125000000e-05
102  1695  8.138020833333333e-06
102  1692  8.138020833333333e-06
102  1696  1.220703125000000e-05
102  1697  1.220703125000000e-05
102  1699  8.138020833333333e-06
102  1693  8.138020833333333e-06
102  1694  1.220703125000000e-05
103  103  9.765624999999999e-05
103  1701  8.138020833333333e-06
103  1712  1.220703125000000e-05
103  1703  1.220703125000000e-05
103  1714  1.220703125000000e-05
103  1702  8.138020833333333e-06
103  1706  1.220703125000000e-05
103  1705  8.138020833333333e-06
103  1707  1.220703125000000e-05
103  1710  1.220703125000000e-05
103  1709  8.138020833333333e-06
103  1711  1.220703125000000e-05
103  1713  1.220703125000000e-05
103  1704  8.138020833333333e-06
103  1708  8.138020833333333e-06
104  104  9.765624999999999e-05
104  1715  1.220703125000000e-05
104  1726  1.220703125000000e-05
104  1717  8.138020833333333e-06
104  1716  1.220703125000000e-05
104  1728  8.138020833333333e-06
104  1718  1.220703125000000e-05
104  1719  1.220703125000000e-05
104  1723  8.138020833333333e-06
104  1720  8.138020833333333e-06
104  1724  1.220703125000000e-05
104  1725  1.220703125000000e-05
104  1727  8.138020833333333e-06
104  1721  8.138020833333333e-06
104  1722  1.220703125000000e-05
105  105  9.765624999999999e-05
105  1729  8.138020833333333e-06
105  1740  1.220703125000000e-05
105  1731  1.220703125000000e-05
105  1742  1.220703125000000e-05
105  1730  8.138020833333333e-06
105  1734  1.220703125000000e-05
105  1733  8.138020833333333e-06
105  1735  1.220703125000000e-05
105  1738  1.220703125000000e-05
105  1737  8.138020833333333e-06
105  1739  1.220703125000000e-05
105  1741  1.220703125000000e-05
105  1732  8.138020833333333e-06
105  1736  8.138020833333333e-06
106  106  9.765624999999999e-05
106  1743  8.138020833333333e-06
106  1754  1.220703125000000e-05
106  1745  1.220703125000000e-05
106  1756  1.220703125000000e-05
106  1744  8.138020833333333e-06
106  1748  1.220703125000000e-05
106  1747  8.138020833333333e-06
106  1749  1.220703125000000e-05
106  1752  1.220703125000000e-05
106  1751  8.138020833333333e-06
106  1753  1.220703125000000e-05
106  1755  1.220703125000000e-05
106  1746  8.138020833333333e-06
106  1750  8.138020833333333e-06
107  107  4.882812500000000e-05
107  1761  1.220703125000000e-05
107  1759  4.069010416666667e-06
107  1757  6.103515625000000e-06
107  1762  8.138020833333333e-06
107  1760  6.103515625000000e-06
107  1758  6.103515625000000e-06
107  1763  8.138020833333333e-06
107  1764  1.220703125000000e-05
107  1765  6.103515625000000e-06
107  1766  4.069010416666667e-06
108  108  4.882812500000000e-05
108  1772  1.220703125000000e-05
108  1767  4.069010416666667e-06
108  1770  6.103515625000000e-06
108  1774  1.220703125000000e-05
108  1771  6.103515625000000e-06
108  1768  4.069010416666667e-06
108  1769  8.138020833333333e-06
108  1775  6.103515625000000e-06
108  1776  6.103515625000000e-06
108  1773  8.138020833333333e-06
109  109  4.882812500000000e-05
109  1781  1.220703125000000e-05
109  1779  4.069010416666667e-06
109  1777  6.103515625000000e-06
109  1782  8.138020833333333e-06
109  1780  6.103515625000000e-06
109  1778  6.103515625000000e-06
109  1783  8.138020833333333e-06
109  1784  1.220703125000000e-05
109  1785  6.103515625000000e-06
109  1786  4.069010416666667e-06
110  110  4.882812500000000e-05
110  1792  1.220703125000000e-05
110  1787  4.069010416666667e-06
110  1790  6.103515625000000e-06
110  1794  1.220703125000000e-05
110  1791  6.103515625000000e-06
110  1788  4.069010416666667e-06
110  1789  8.138020833333333e-06
110  1795  6.103515625000000e-06
110  1796  6.103515625000000e-06
110  1793  8.138020833333333e-06
111  111  4.882812500000000e-05
111  1803  8.138020833333333e-06
111  1797  6.103515625000000e-06
111  1799  6.103515625000000e-06
111  1804  1.220703125000000e-05
111  1798  6.103515625000000e-06
111  1800  4.069010416666667e-06
111  1801  1.220703125000000e-05
111  1802  8.138020833333333e-06
111  1805  4.069010416666667e-06
111  1806  6.103515625000000e-06
112  112  4.882812500000000e-05
112  1813  8.138020833333333e-06
112  1807  6.103515625000000e-06
112  1809  6.103515625000000e-06
112  1814  1.220703125000000e-05
112  1808  6.103515625000000e-06
112  1810  4.069010416666667e-06
112  1811  1.220703125000000e-05
112  1812  8.138020833333333e-06
112  1815  4.069010416666667e-06
112  1816  6.103515625000000e-06
113  113  4.882812499999991e-05
113  1821  1.220703124999998e-05
113  1819  4.069010416666660e-06
113  1817  6.103515624999990e-06
113  1822  8.138020833333320e-06
113  1820  6.103515624999990e-06
113  1818  6.103515624999990e-06
113  1823  8.138020833333320e-06
113  1824  1.220703124999998e-05
113  1825  6.103515624999990e-06
113  1826  4.069010416666660e-06
114  114  4.882812500000000e-05
114  1832  1.220703125000000e-05
114  1827  4.069010416666667e-06
114  1830  6.103515625000000e-06
114  1834  1.220703125000000e-05
114  1831  6.103515625000000e-06
114  1828  4.069010416666667e-06
114  1829  8.138020833333333e-06
114  1835  6.103515625000000e-06
114  1836  6.103515625000000e-06
114  1833  8.138020833333333e-06
115  115  4.882812499999991e-05
115  1841  1.220703124999998e-05
115  1839  4.069010416666660e-06
115  1837  6.103515624999990e-06
115  1842  8.138020833333320e-06
115  1840  6.103515624999990e-06
115  1838  6.103515624999990e-06
115  1843  8.138020833333320e-06
115  1844  1.220703124999998e-05
115  1845  6.103515624999990e-06
115  1846  4.069010416666660e-06
116  116  4.882812500000000e-05
116  1852  1.220703125000000e-05
116  1847  4.069010416666667e-06
116  1850  6.103515625000000e-06
116  1854  1.220703125000000e-05
116  1851  6.103515625000000e-06
116  1848  4.069010416666667e-06
116  1849  8.138020833333333e-06
116  1855  6.103515625000000e-06
116  1856  6.103515625000000e-06
116  1853  8.138020833333333e-06
117  117  4.882812500000000e-05
117  1863  8.138020833333333e-06
117  1857  6.103515625000000e-06
117  1859  6.103515625000000e-06
117  1864  1.220703125000000e-05
117  1858  6.103515625000000e-06
117  1860  4.069010416666667e-06
117  1861  1.220703125000000e-05
117  1862  8.138020833333333e-06
117  1865  4.069010416666667e-06
117  1866  6.103515625000000e-06
118  118  4.882812500000000e-05
118  1873  8.138020833333333e-06
118  1867  6.103515625000000e-06
118  1869  6.103515625000000e-06
118  1874  1.220703125000000e-05
118  1868  6.103515625000000e-06
118  1870  4.069010416666667e-06
118  1871  1.220703125000000e-05
118  1872  8.138020833333333e-06
118  1875  4.069010416666667e-06
118  1876  6.103515625000000e-06
119  119  4.882812499999991e-05
119  1881  1.220703124999998e-05
119  1879  4.069010416666660e-06
119  1877  6.103515624999990e-06
119  1882  8.138020833333320e-06
119  1880  6.103515624999990e-06
119  1878  6.103515624999990e-06
119  1883  8.138020833333320e-06
119  1884  1.220703124999998e-05
119  1885  6.103515624999990e-06
119  1886  4.069010416666660e-06
120  120  4.882812500000000e-05
120  1892  1.220703125000000e-05
120  1887  4.069010416666667e-06
120  1890  6.103515625000000e-06
120  1894  1.220703125000000e-05
120  1891  6.103515625000000e-06
120  1888  4.069010416666667e-06
120  1889  8.138020833333333e-06
120  1895  6.103515625000000e-06
120  1896  6.103515625000000e-06
120  1893  8.138020833333333e-06
121  121  4.882812499999991e-05
121  1901  1.220703124999998e-05
121  1899  4.069010416666660e-06
121  1897  6.103515624999990e-06
121  1902  8.138020833333320e-06
121  1900  6.103515624999990e-06
121  1898  6.103515624999990e-06
121  1903  8.138020833333320e-06
121  1904  1.220703124999998e-05
121  1905  6.103515624999990e-06
121  1906  4.069010416666660e-06
122  122  4.882812500000000e-05
122  1912  1.220703125000000e-05
122  1907  4.069010416666667e-06
122  1910  6.103515625000000e-06
122  1914  1.220703125000000e-05
122  1911  6.103515625000000e-06
122  1908  4.069010416666667e-06
122  1909  8.138020833333333e-06
122  1915  6.103515625000000e-06
122  1916  6.103515625000000e-06
122  1913  8.138020833333333e-06
123  123  4.882812500000000e-05
123  1923  8.138020833333333e-06
123  1917  6.103515625000000e-06
123  1919  6.103515625000000e-06
123  1924  1.220703125000000e-05
123  1918  6.103515625000000e-06
123  1920  4.069010416666667e-06
123  1921  1.220703125000000e-05
123  1922  8.138020833333333e-06
123  1925  4.069010416666667e-06
123  1926  6.103515625000000e-06
124  124  4.882812500000000e-05
124  1933  8.138020833333333e-06
124  1927  6.103515625000000e-06
124  1929  6.103515625000000e-06
124  1934  1.220703125000000e-05
124  1928  6.103515625000000e-06
124  1930  4.069010416666667e-06
124  1931  1.220703125000000e-05
124  1932  8.138020833333333e-06
124  1935  4.069010416666667e-06
124  1936  6.103515625000000e-06
125  125  3.255208333333333e-05
125  729  4.069010416666667e-06
125  1938  6.103515625000000e-06
125  1939  8.138020833333333e-06
125  925  4.069010416666667e-06
125  1941  4.069010416666667e-06
125  1942  1.220703125000000e-05
125  1937  6.103515625000000e-06
125  1940  4.069010416666667e-06
126  126  3.255208333333333e-05
126  730  4.069010416666666e-06
126  1944  6.103515624999999e-06
126  1945  8.138020833333332e-06
126  933  4.069010416666665e-06
126  1947  4.069010416666666e-06
126  1948  1.220703125000000e-05
126  1943  6.103515624999999e-06
126  1946  4.069010416666666e-06
127  127  4.882812499999999e-05
127  731  4.069010416666666e-06
127  1943  6.103515624999999e-06
127  1949  1.220703125000000e-05
127  1952  6.103515625000000e-06
127  941  4.069010416666667e-06
127  1954  1.220703125000000e-05
127  1953  8.138020833333333e-06
127  1937  6.103515625000000e-06
127  1950  6.103515625000000e-06
127  1951  8.138020833333333e-06
128  128  3.255208333333333e-05
128  732  4.069010416666666e-06
128  1956  6.103515624999999e-06
128  1957  8.138020833333332e-06
128  951  4.069010416666665e-06
128  1959  4.069010416666666e-06
128  1960  1.220703125000000e-05
128  1955  6.103515624999999e-06
128  1958  4.069010416666666e-06
129  129  4.882812499999999e-05
129  733  4.069010416666666e-06
129  1955  6.103515624999999e-06
129  1961  1.220703125000000e-05
129  1964  6.103515625000000e-06
129  959  4.069010416666667e-06
129  1966  1.220703125000000e-05
129  1965  8.138020833333333e-06
129  1938  6.103515625000000e-06
129  1962  6.103515625000000e-06
129  1963  8.138020833333333e-06
130  130  4.882812499999999e-05
130  734  4.069010416666666e-06
130  1956  6.103515624999999e-06
130  1967  1.220703125000000e-05
130  1970  6.103515625000000e-06
130  969  4.069010416666667e-06
130  1972  1.220703125000000e-05
130  1971  8.138020833333333e-06
130  1944  6.103515624999999e-06
130  1968  6.103515625000000e-06
130  1969  8.138020833333333e-06
131  131  9.765624999999998e-05
131  735  1.220703125000000e-05
131  1957  8.138020833333332e-06
131  1967  1.220703125000000e-05
131  1976  1.220703125000000e-05
131  1978  8.138020833333333e-06
131  979  1.220703125000000e-05
131  1961  1.220703125000000e-05
131  1977  8.138020833333333e-06
131  1945  8.138020833333332e-06
131  1974  1.220703125000000e-05
131  1949  1.220703125000000e-05
131  1975  8.138020833333333e-06
131  1939  8.138020833333333e-06
131  1973  1.220703125000000e-05
132  132  3.255208333333333e-05
132  993  4.069010416666667e-06
132  1983  6.103515625000000e-06
132  1984  8.138020833333333e-06
132  736  4.069010416666667e-06
