203 204 -1.000000000000000e+00
203 331 -1.000000000000000e+00
204 76 -1.000000000000000e+00
204 203 -1.000000000000000e+00
204 204 4.000000000000000e+00
204 205 -1.000000000000000e+00
204 332 -1.000000000000000e+00
205 77 -1.000000000000000e+00
205 204 -1.000000000000000e+00
205 205 4.000000000000000e+00
205 206 -1.000000000000000e+00
205 333 -1.000000000000000e+00
206 78 -1.000000000000000e+00
206 205 -1.000000000000000e+00
206 206 4.000000000000000e+00
206 207 -1.000000000000000e+00
206 334 -1.000000000000000e+00
207 79 -1.000000000000000e+00
207 206 -1.000000000000000e+00
207 207 4.000000000000000e+00
207 208 -1.000000000000000e+00
207 335 -1.000000000000000e+00
208 80 -1.000000000000000e+00
208 207 -1.000000000000000e+00
208 208 4.000000000000000e+00
208 209 -1.000000000000000e+00
208 336 -1.000000000000000e+00
209 81 -1.000000000000000e+00
209 208 -1.000000000000000e+00
209 209 4.000000000000000e+00
209 210 -1.000000000000000e+00
209 337 -1.000000000000000e+00
210 82 -1.000000000000000e+00
210 209 -1.000000000000000e+00
210 210 4.000000000000000e+00
210 211 -1.000000000000000e+00
210 338 -1.000000000000000e+00
211 83 -1.000000000000000e+00
211 210 -1.000000000000000e+00
211 211 4.000000000000000e+00
211 212 -1.000000000000000e+00
211 339 -1.000000000000000e+00
212 84 -1.000000000000000e+00
212 211 -1.000000000000000e+00
212 212 4.000000000000000e+00
212 213 -1.000000000000000e+00
212 340 -1.000000000000000e+00
213 85 -1.000000000000000e+00
213 212 -1.000000000000000e+00
213 213 4.000000000000000e+00
213 214 -1.000000000000000e+00
213 341 -1.000000000000000e+00
214 86 -1.000000000000000e+00
214 213 -1.000000000000000e+00
214 214 4.000000000000000e+00
214 215 -1.000000000000000e+00
214 342 -1.000000000000000e+00
215 87 -1.000000000000000e+00
215 214 -1.000000000000000e+00
215 215 4.000000000000000e+00
215 216 -1.000000000000000e+00
215 343 -1.000000000000000e+00
216 88 -1.000000000000000e+00
216 215 -1.000000000000000e+00
216 216 4.000000000000000e+00
216 217 -1.000000000000000e+00
216 344 -1.000000000000000e+00
217 89 -1.000000000000000e+00
217 216 -1.000000000000000e+00
217 217 4.000000000000000e+00
217 218 -1.000000000000000e+00
217 345 -1.000000000000000e+00
218 90 -1.000000000000000e+00
218 217 -1.000000000000000e+00
218 218 4.000000000000000e+00
218 219 -1.000000000000000e+00
218 346 -1.000000000000000e+00
219 91 -1.000000000000000e+00
219 218 -1.000000000000000e+00
219 219 4.000000000000000e+00
219 220 -1.000000000000000e+00
219 347 -1.000000000000000e+00
220 92 -1.000000000000000e+00
220 219 -1.000000000000000e+00
220 220 4.000000000000000e+00
220 221 -1.000000000000000e+00
220 348 -1.000000000000000e+00
221 93 -1.000000000000000e+00
221 220 -1.000000000000000e+00
221 221 4.000000000000000e+00
221 222 -1.000000000000000e+00
221 349 -1.000000000000000e+00
222 94 -1.000000000000000e+00
222 221 -1.000000000000000e+00
222 222 4.000000000000000e+00
222 223 -1.000000000000000e+00
222 350 -1.000000000000000e+00
223 95 -1.000000000000000e+00
223 222 -1.000000000000000e+00
223 223 4.000000000000000e+00
223 224 -1.000000000000000e+00
223 351 -1.000000000000000e+00
224 96 -1.000000000000000e+00
224 223 -1.000000000000000e+00
224 224 4.000000000000000e+00
224 225 -1.000000000000000e+00
224 352 -1.000000000000000e+00
225 97 -1.000000000000000e+00
225 224 -1.000000000000000e+00
225 225 4.000000000000000e+00
225 226 -1.000000000000000e+00
225 353 -1.000000000000000e+00
226 98 -1.000000000000000e+00
226 225 -1.000000000000000e+00
226 226 4.000000000000000e+00
226 227 -1.000000000000000e+00
226 354 -1.000000000000000e+00
227 99 -1.000000000000000e+00
227 226 -1.000000000000000e+00
227 227 4.000000000000000e+00
227 228 -1.000000000000000e+00
227 355 -1.000000000000000e+00
228 100 -1.000000000000000e+00
228 227 -1.000000000000000e+00
228 228 4.000000000000000e+00
228 229 -1.000000000000000e+00
228 356 -1.000000000000000e+00
229 101 -1.000000000000000e+00
229 228 -1.000000000000000e+00
229 229 4.000000000000000e+00
229 230 -1.000000000000000e+00
229 357 -1.000000000000000e+00
230 102 -1.000000000000000e+00
230 229 -1.000000000000000e+00
230 230 4.000000000000000e+00
230 231 -1.000000000000000e+00
230 358 -1.000000000000000e+00
231 103 -1.000000000000000e+00
231 230 -1.000000000000000e+00
231 231 4.000000000000000e+00
231 232 -1.000000000000000e+00
231 359 -1.000000000000000e+00
232 104 -1.000000000000000e+00
232 231 -1.000000000000000e+00
232 232 4.000000000000000e+00
232 233 -1.000000000000000e+00
232 360 -1.000000000000000e+00
233 105 -1.000000000000000e+00
233 232 -1.000000000000000e+00
233 233 4.000000000000000e+00
233 234 -1.000000000000000e+00
233 361 -1.000000000000000e+00
234 106 -1.000000000000000e+00
234 233 -1.000000000000000e+00
234 234 4.000000000000000e+00
234 235 -1.000000000000000e+00
234 362 -1.000000000000000e+00
235 107 -1.000000000000000e+00
235 234 -1.000000000000000e+00
235 235 4.000000000000000e+00
235 236 -1.000000000000000e+00
235 363 -1.000000000000000e+00
236 108 -1.000000000000000e+00
236 235 -1.000000000000000e+00
236 236 4.000000000000000e+00
236 237 -1.000000000000000e+00
236 364 -1.000000000000000e+00
237 109 -1.000000000000000e+00
237 236 -1.000000000000000e+00
237 237 4.000000000000000e+00
237 238 -1.000000000000000e+00
237 365 -1.000000000000000e+00
238 110 -1.000000000000000e+00
238 237 -1.000000000000000e+00
238 238 4.000000000000000e+00
238 239 -1.000000000000000e+00
238 366 -1.000000000000000e+00
239 111 -1.000000000000000e+00
239 238 -1.000000000000000e+00
239 239 4.000000000000000e+00
239 240 -1.000000000000000e+00
239 367 -1.000000000000000e+00
240 112 -1.000000000000000e+00
240 239 -1.000000000000000e+00
240 240 4.000000000000000e+00
240 241 -1.000000000000000e+00
240 368 -1.000000000000000e+00
241 113 -1.000000000000000e+00
241 240 -1.000000000000000e+00
241 241 4.000000000000000e+00
241 242 -1.000000000000000e+00
241 369 -1.000000000000000e+00
242 114 -1.000000000000000e+00
242 241 -1.000000000000000e+00
242 242 4.000000000000000e+00
242 243 -1.000000000000000e+00
242 370 -1.000000000000000e+00
243 115 -1.000000000000000e+00
243 242 -1.000000000000000e+00
243 243 4.000000000000000e+00
243 244 -1.000000000000000e+00
243 371 -1.000000000000000e+00
244 116 -1.000000000000000e+00
244 243 -1.000000000000000e+00
244 244 4.000000000000000e+00
244 245 -1.000000000000000e+00
244 372 -1.000000000000000e+00
245 117 -1.000000000000000e+00
245 244 -1.000000000000000e+00
245 245 4.000000000000000e+00
245 246 -1.000000000000000e+00
245 373 -1.000000000000000e+00
246 118 -1.000000000000000e+00
246 245 -1.000000000000000e+00
246 246 4.000000000000000e+00
246 247 -1.000000000000000e+00
246 374 -1.000000000000000e+00
247 119 -1.000000000000000e+00
247 246 -1.000000000000000e+00
247 247 4.000000000000000e+00
247 248 -1.000000000000000e+00
247 375 -1.000000000000000e+00
248 120 -1.000000000000000e+00
248 247 -1.000000000000000e+00
248 248 4.000000000000000e+00
248 249 -1.000000000000000e+00
248 376 -1.000000000000000e+00
249 121 -1.000000000000000e+00
249 248 -1.000000000000000e+00
249 249 4.000000000000000e+00
249 250 -1.000000000000000e+00
249 377 -1.000000000000000e+00
250 122 -1.000000000000000e+00
250 249 -1.000000000000000e+00
250 250 4.000000000000000e+00
250 251 -1.000000000000000e+00
250 378 -1.000000000000000e+00
251 123 -1.000000000000000e+00
251 250 -1.000000000000000e+00
251 251 4.000000000000000e+00
251 252 -1.000000000000000e+00
251 379 -1.000000000000000e+00
252 124 -1.000000000000000e+00
252 251 -1.000000000000000e+00
252 252 4.000000000000000e+00
252 253 -1.000000000000000e+00
252 380 -1.000000000000000e+00
253 125 -1.000000000000000e+00
253 252 -1.000000000000000e+00
253 253 4.000000000000000e+00
253 254 -1.000000000000000e+00
253 381 -1.000000000000000e+00
254 126 -1.000000000000000e+00
254 253 -1.000000000000000e+00
254 254 4.000000000000000e+00
254 255 -1.000000000000000e+00
254 382 -1.000000000000000e+00
255 127 -1.000000000000000e+00
255 254 -1.000000000000000e+00
255 255 4.000000000000000e+00
255 383 -1.000000000000000e+00
256 128 -1.000000000000000e+00
256 256 4.000000000000000e+00
256 257 -1.000000000000000e+00
256 384 -1.000000000000000e+00
257 129 -1.000000000000000e+00
257 256 -1.000000000000000e+00
257 257 4.000000000000000e+00
257 258 -1.000000000000000e+00
257 385 -1.000000000000000e+00
258 130 -1.000000000000000e+00
258 257 -1.000000000000000e+00
258 258 4.000000000000000e+00
258 259 -1.000000000000000e+00
258 386 -1.000000000000000e+00
259 131 -1.000000000000000e+00
259 258 -1.000000000000000e+00
259 259 4.000000000000000e+00
259 260 -1.000000000000000e+00
259 387 -1.000000000000000e+00
260 132 -1.000000000000000e+00
260 259 -1.000000000000000e+00
260 260 4.000000000000000e+00
260 261 -1.000000000000000e+00
260 388 -1.000000000000000e+00
261 133 -1.000000000000000e+00
261 260 -1.000000000000000e+00
261 261 4.000000000000000e+00
261 262 -1.000000000000000e+00
261 389 -1.000000000000000e+00
262 134 -1.000000000000000e+00
262 261 -1.000000000000000e+00
262 262 4.000000000000000e+00
262 263 -1.000000000000000e+00
262 390 -1.000000000000000e+00
263 135 -1.000000000000000e+00
263 262 -1.000000000000000e+00
263 263 4.000000000000000e+00
263 264 -1.000000000000000e+00
263 391 -1.000000000000000e+00
264 136 -1.000000000000000e+00
264 263 -1.000000000000000e+00
264 264 4.000000000000000e+00
264 265 -1.000000000000000e+00
264 392 -1.000000000000000e+00
265 137 -1.000000000000000e+00
265 264 -1.000000000000000e+00
265 265 4.000000000000000e+00
265 266 -1.000000000000000e+00
265 393 -1.000000000000000e+00
266 138 -1.000000000000000e+00
266 265 -1.000000000000000e+00
266 266 4.000000000000000e+00
266 267 -1.000000000000000e+00
266 394 -1.000000000000000e+00
267 139 -1.000000000000000e+00
267 266 -1.000000000000000e+00
267 267 4.000000000000000e+00
267 268 -1.000000000000000e+00
267 395 -1.000000000000000e+00
268 140 -1.000000000000000e+00
268 267 -1.000000000000000e+00
268 268 4.000000000000000e+00
268 269 -1.000000000000000e+00
268 396 -1.000000000000000e+00
269 141 -1.000000000000000e+00
269 268 -1.000000000000000e+00
269 269 4.000000000000000e+00
269 270 -1.000000000000000e+00
269 397 -1.000000000000000e+00
270 142 -1.000000000000000e+00
270 269 -1.000000000000000e+00
270 270 4.000000000000000e+00
270 271 -1.000000000000000e+00
270 398 -1.000000000000000e+00
271 143 -1.000000000000000e+00
271 270 -1.000000000000000e+00
271 271 4.000000000000000e+00
271 272 -1.000000000000000e+00
271 399 -1.000000000000000e+00
272 144 -1.000000000000000e+00
272 271 -1.000000000000000e+00
272 272 4.000000000000000e+00
272 273 -1.000000000000000e+00
272 400 -1.000000000000000e+00
273 145 -1.000000000000000e+00
273 272 -1.000000000000000e+00
273 273 4.000000000000000e+00
273 274 -1.000000000000000e+00
273 401 -1.000000000000000e+00
274 146 -1.000000000000000e+00
274 273 -1.000000000000000e+00
274 274 4.000000000000000e+00
274 275 -1.000000000000000e+00
274 402 -1.000000000000000e+00
275 147 -1.000000000000000e+00
275 274 -1.000000000000000e+00
275 275 4.000000000000000e+00
275 276 -1.000000000000000e+00
275 403 -1.000000000000000e+00
276 148 -1.000000000000000e+00
276 275 -1.000000000000000e+00
276 276 4.000000000000000e+00
276 277 -1.000000000000000e+00
276 404 -1.000000000000000e+00
277 149 -1.000000000000000e+00
277 276 -1.000000000000000e+00
277 277 4.000000000000000e+00
277 278 -1.000000000000000e+00
277 405 -1.000000000000000e+00
278 150 -1.000000000000000e+00
278 277 -1.000000000000000e+00
278 278 4.000000000000000e+00
278 279 -1.000000000000000e+00
278 406 -1.000000000000000e+00
279 151 -1.000000000000000e+00
279 278 -1.000000000000000e+00
279 279 4.000000000000000e+00
279 280 -1.000000000000000e+00
279 407 -1.000000000000000e+00
280 152 -1.000000000000000e+00
280 279 -1.000000000000000e+00
280 280 4.000000000000000e+00
280 281 -1.000000000000000e+00
280 408 -1.000000000000000e+00
281 153 -1.000000000000000e+00
281 280 -1.000000000000000e+00
281 281 4.000000000000000e+00
281 282 -1.000000000000000e+00
281 409 -1.000000000000000e+00
282 154 -1.000000000000000e+00
282 281 -1.000000000000000e+00
282 282 4.000000000000000e+00
282 283 -1.000000000000000e+00
282 410 -1.000000000000000e+00
283 155 -1.000000000000000e+00
283 282 -1.000000000000000e+00
283 283 4.000000000000000e+00
283 284 -1.000000000000000e+00
283 411 -1.000000000000000e+00
284 156 -1.000000000000000e+00
284 283 -1.000000000000000e+00
284 284 4.000000000000000e+00
284 285 -1.000000000000000e+00
284 412 -1.000000000000000e+00
285 157 -1.000000000000000e+00
285 284 -1.000000000000000e+00
285 285 4.000000000000000e+00
285 286 -1.000000000000000e+00
285 413 -1.000000000000000e+00
286 158 -1.000000000000000e+00
286 285 -1.000000000000000e+00
286 286 4.000000000000000e+00
286 287 -1.000000000000000e+00
286 414 -1.000000000000000e+00
287 159 -1.000000000000000e+00
287 286 -1.000000000000000e+00
287 287 4.000000000000000e+00
287 288 -1.000000000000000e+00
287 415 -1.000000000000000e+00
288 160 -1.000000000000000e+00
288 287 -1.000000000000000e+00
288 288 4.000000000000000e+00
288 289 -1.000000000000000e+00
288 416 -1.000000000000000e+00
289 161 -1.000000000000000e+00
289 288 -1.000000000000000e+00
289 289 4.000000000000000e+00
289 290 -1.000000000000000e+00
289 417 -1.000000000000000e+00
290 162 -1.000000000000000e+00
290 289 -1.000000000000000e+00
290 290 4.000000000000000e+00
290 291 -1.000000000000000e+00
290 418 -1.000000000000000e+00
291 163 -1.000000000000000e+00
291 290 -1.000000000000000e+00
291 291 4.000000000000000e+00
291 292 -1.000000000000000e+00
291 419 -1.000000000000000e+00
292 164 -1.000000000000000e+00
292 291 -1.000000000000000e+00
292 292 4.000000000000000e+00
292 293 -1.000000000000000e+00
292 420 -1.000000000000000e+00
293 165 -1.000000000000000e+00
293 292 -1.000000000000000e+00
293 293 4.000000000000000e+00
293 294 -1.000000000000000e+00
293 421 -1.000000000000000e+00
294 166 -1.000000000000000e+00
294 293 -1.000000000000000e+00
294 294 4.000000000000000e+00
294 295 -1.000000000000000e+00
294 422 -1.000000000000000e+00
295 167 -1.000000000000000e+00
295 294 -1.000000000000000e+00
295 295 4.000000000000000e+00
295 296 -1.000000000000000e+00
295 423 -1.000000000000000e+00
296 168 -1.000000000000000e+00
296 295 -1.000000000000000e+00
296 296 4.000000000000000e+00
296 297 -1.000000000000000e+00
296 424 -1.000000000000000e+00
297 169 -1.000000000000000e+00
297 296 -1.000000000000000e+00
297 297 4.000000000000000e+00
297 298 -1.000000000000000e+00
297 425 -1.000000000000000e+00
298 170 -1.000000000000000e+00
298 297 -1.000000000000000e+00
298 298 4.000000000000000e+00
298 299 -1.000000000000000e+00
298 426 -1.000000000000000e+00
299 171 -1.000000000000000e+00
299 298 -1.000000000000000e+00
299 299 4.000000000000000e+00
299 300 -1.000000000000000e+00
299 427 -1.000000000000000e+00
300 172 -1.000000000000000e+00
300 299 -1.000000000000000e+00
300 300 4.000000000000000e+00
300 301 -1.000000000000000e+00
300 428 -1.000000000000000e+00
301 173 -1.000000000000000e+00
301 300 -1.000000000000000e+00
301 301 4.000000000000000e+00
301 302 -1.000000000000000e+00
301 429 -1.000000000000000e+00
302 174 -1.000000000000000e+00
302 301 -1.000000000000000e+00
302 302 4.000000000000000e+00
302 303 -1.000000000000000e+00
302 430 -1.000000000000000e+00
303 175 -1.000000000000000e+00
303 302 -1.000000000000000e+00
303 303 4.000000000000000e+00
303 304 -1.000000000000000e+00
303 431 -1.000000000000000e+00
304 176 -1.000000000000000e+00
304 303 -1.000000000000000e+00
304 304 4.000000000000000e+00
304 305 -1.000000000000000e+00
304 432 -1.000000000000000e+00
305 177 -1.000000000000000e+00
305 304 -1.000000000000000e+00
305 305 4.000000000000000e+00
305 306 -1.000000000000000e+00
305 433 -1.000000000000000e+00
306 178 -1.000000000000000e+00
306 305 -1.000000000000000e+00
306 306 4.000000000000000e+00
306 307 -1.000000000000000e+00
306 434 -1.000000000000000e+00
307 179 -1.000000000000000e+00
307 306 -1.000000000000000e+00
307 307 4.000000000000000e+00
307 308 -1.000000000000000e+00
307 435 -1.000000000000000e+00
308 180 -1.000000000000000e+00
308 307 -1.000000000000000e+00
308 308 4.000000000000000e+00
308 309 -1.000000000000000e+00
308 436 -1.000000000000000e+00
309 181 -1.000000000000000e+00
309 308 -1.000000000000000e+00
309 309 4.000000000000000e+00
309 310 -1.000000000000000e+00
309 437 -1.000000000000000e+00
310 182 -1.000000000000000e+00
310 309 -1.000000000000000e+00
310 310 4.000000000000000e+00
310 311 -1.000000000000000e+00
310 438 -1.000000000000000e+00
311 183 -1.000000000000000e+00
311 310 -1.000000000000000e+00
311 311 4.000000000000000e+00
311 312 -1.000000000000000e+00
311 439 -1.000000000000000e+00
312 184 -1.000000000000000e+00
312 311 -1.000000000000000e+00
312 312 4.000000000000000e+00
312 313 -1.000000000000000e+00
312 440 -1.000000000000000e+00
313 185 -1.000000000000000e+00
313 312 -1.000000000000000e+00
313 313 4.000000000000000e+00
313 314 -1.000000000000000e+00
313 441 -1.000000000000000e+00
314 186 -1.000000000000000e+00
314 313 -1.000000000000000e+00
314 314 4.000000000000000e+00
314 315 -1.000000000000000e+00
314 442 -1.000000000000000e+00
315 187 -1.000000000000000e+00
315 314 -1.000000000000000e+00
315 315 4.000000000000000e+00
315 316 -1.000000000000000e+00
315 443 -1.000000000000000e+00
316 188 -1.000000000000000e+00
316 315 -1.000000000000000e+00
316 316 4.000000000000000e+00
316 317 -1.000000000000000e+00
316 444 -1.000000000000000e+00
317 189 -1.000000000000000e+00
317 316 -1.000000000000000e+00
317 317 4.000000000000000e+00
317 318 -1.000000000000000e+00
317 445 -1.000000000000000e+00
318 190 -1.000000000000000e+00
318 317 -1.000000000000000e+00
318 318 4.000000000000000e+00
318 319 -1.000000000000000e+00
318 446 -1.000000000000000e+00
319 191 -1.000000000000000e+00
319 318 -1.000000000000000e+00
319 319 4.000000000000000e+00
319 320 -1.000000000000000e+00
319 447 -1.000000000000000e+00
320 192 -1.000000000000000e+00
320 319 -1.000000000000000e+00
320 320 4.000000000000000e+00
320 321 -1.000000000000000e+00
320 448 -1.000000000000000e+00
321 193 -1.000000000000000e+00
321 320 -1.000000000000000e+00
321 321 4.000000000000000e+00
321 322 -1.000000000000000e+00
321 449 -1.000000000000000e+00
322 194 -1.000000000000000e+00
322 321 -1.000000000000000e+00
322 322 4.000000000000000e+00
322 323 -1.000000000000000e+00
322 450 -1.000000000000000e+00
323 195 -1.000000000000000e+00
323 322 -1.000000000000000e+00
323 323 4.000000000000000e+00
323 324 -1.000000000000000e+00
323 451 -1.000000000000000e+00
324 196 -1.000000000000000e+00
324 323 -1.000000000000000e+00
324 324 4.000000000000000e+00
